sales_date,user_id,order_id,revenue
2021-02-15,670,8349,43100
2021-02-15,190,8820,37100
2021-02-15,720,8934,23000
2021-02-15,3,9869,41000
2021-02-16,1219,718,30000
2021-02-16,420,1295,8500
2021-02-16,330,1512,9900
2021-02-16,510,1579,47500
2021-02-16,350,3992,31100
2021-02-16,570,4675,49600
2021-02-16,660,5570,45000
2021-02-16,130,5772,15400
2021-02-16,350,7528,2900
2021-02-16,540,9893,29600
2021-02-17,1049,548,4500
2021-02-17,1093,592,24200
2021-02-17,660,1177,5500
2021-02-17,690,1672,32000
2021-02-17,650,3556,11500
2021-02-17,580,4820,8700
2021-02-17,360,5278,32400
2021-02-17,630,6073,44800
2021-02-17,99,6604,8600
2021-02-17,400,6950,40900
2021-02-17,690,7441,42500
2021-02-17,250,9765,43700
2021-02-18,1469,470,12200
2021-02-18,220,1598,24000
2021-02-18,610,1665,46800
2021-02-18,270,2416,7600
2021-02-18,640,4549,26800
2021-02-18,370,4851,45300
2021-02-18,290,5941,10100
2021-02-18,33,6063,18000
2021-02-18,170,8132,13500
2021-02-19,1001,2,35700
2021-02-19,500,1449,48600
2021-02-19,590,1886,42900
2021-02-19,540,2623,10600
2021-02-19,87,3812,41700
2021-02-19,410,5470,6900
2021-02-19,710,8002,48400
2021-02-19,620,9534,39400
2021-02-20,1085,86,7200
2021-02-20,1368,369,40100
2021-02-20,1092,591,15100
2021-02-20,550,1907,44900
2021-02-20,570,3170,48100
2021-02-20,420,4749,11700
2021-02-20,590,5380,34200
2021-02-20,360,5572,23800
2021-02-20,530,5787,50000
2021-02-20,730,6273,39200
2021-02-20,470,7425,16700
2021-02-20,400,8001,47300
2021-02-20,630,8242,48700
2021-02-20,510,9539,16700
2021-02-21,580,3710,44800
2021-02-21,570,3954,19200
2021-02-21,105,7214,24500
2021-02-21,190,9837,16900
2021-02-22,600,2616,9500
2021-02-22,690,4118,43900
2021-02-22,760,4475,21200
2021-02-22,96,5770,4900
2021-02-22,195,6105,13100
2021-02-22,700,7434,18800
2021-02-22,520,8400,33900
2021-02-22,39,9527,25100
2021-02-23,69,1416,28700
2021-02-23,760,2886,16700
2021-02-23,360,3257,33100
2021-02-23,165,3662,27300
2021-02-23,620,4840,41200
2021-02-23,650,6143,12400
2021-02-23,260,8554,18300
2021-02-23,640,9629,37800
2021-02-23,370,9880,17500
2021-02-24,270,927,14600
2021-02-24,730,937,4300
2021-02-24,440,2243,46900
2021-02-24,75,3558,27900
2021-02-25,1016,17,10200
2021-02-25,1048,798,4300
2021-02-25,300,6168,33200
2021-02-25,460,6867,48300
2021-02-25,125,9608,16700
2021-02-26,1492,493,2500
2021-02-26,630,1280,48100
2021-02-26,310,1592,33800
2021-02-26,115,3329,15700
2021-02-26,570,4682,50000
2021-02-26,115,4696,47000
2021-02-26,530,4929,10400
2021-02-26,550,5263,48900
2021-02-26,330,6027,27900
2021-02-26,590,7508,40600
2021-02-27,1446,447,38900
2021-02-27,75,967,24800
2021-02-27,730,2123,6700
2021-02-27,690,3166,16100
2021-02-27,57,3506,11100
2021-02-27,640,3661,9600
2021-02-27,290,6321,14800
2021-02-27,330,6420,40500
2021-02-27,330,8567,2100
2021-02-27,750,9543,45500
2021-02-27,640,9883,3300
2021-02-28,570,2434,30600
2021-02-28,99,2740,32500
2021-02-28,250,6876,12800
2021-02-28,510,7333,22200
2021-02-28,125,7336,39000
2021-02-28,400,8197,8600
2021-02-28,175,9854,49300
2021-02-28,430,9923,23600
2021-03-01,230,2785,9300
2021-03-01,680,3099,15800
2021-03-01,340,3201,33400
2021-03-01,530,3264,6800
2021-03-01,240,3884,7400
2021-03-01,660,4149,6900
2021-03-01,310,5079,6900
2021-03-01,185,5917,30000
2021-03-01,460,5975,28600
2021-03-01,130,6131,34300
2021-03-01,69,6359,16300
2021-03-01,300,9077,10200
2021-03-01,60,9255,23800
2021-03-01,750,9935,46500
2021-03-02,340,1632,49000
2021-03-02,310,2687,29100
2021-03-02,150,3206,29400
2021-03-02,770,4425,35200
2021-03-02,410,9808,34200
2021-03-03,1245,246,27700
2021-03-03,450,1910,22000
2021-03-03,510,2079,4500
2021-03-03,690,2656,29500
2021-03-03,78,3242,11000
2021-03-03,440,3680,12200
2021-03-03,580,3940,17800
2021-03-03,510,4807,46500
2021-03-03,750,5718,23200
2021-03-03,330,7285,18100
2021-03-03,210,7583,14200
2021-03-03,390,8141,47900
2021-03-03,290,8168,7700
2021-03-03,790,9319,14300
2021-03-03,600,9358,27900
2021-03-04,1153,154,37700
2021-03-04,1084,834,27000
2021-03-04,620,2344,9300
2021-03-04,60,5098,43200
2021-03-04,410,6535,43300
2021-03-04,480,9533,31200
2021-03-05,1223,224,26400
2021-03-05,195,985,5000
2021-03-05,360,2083,35700
2021-03-05,620,3237,40000
2021-03-05,21,3244,5500
2021-03-05,90,3984,6200
2021-03-05,640,4316,4600
2021-03-05,42,6964,18600
2021-03-05,12,7170,39500
2021-03-05,125,7414,48700
2021-03-05,21,7963,30500
2021-03-05,370,8770,44900
2021-03-05,180,9241,45900
2021-03-05,175,9514,5900
2021-03-05,100,9563,18500
2021-03-06,1244,245,10000
2021-03-06,1347,348,37700
2021-03-06,1099,849,34500
2021-03-06,680,1320,19300
2021-03-06,340,1369,4400
2021-03-06,24,1389,22700
2021-03-06,180,5452,9600
2021-03-06,105,5874,33300
2021-03-06,650,6369,2200
2021-03-07,1001,500,24300
2021-03-07,51,1829,1600
2021-03-07,135,2212,11500
2021-03-07,270,2453,25600
2021-03-07,165,5299,47700
2021-03-07,440,5918,35500
2021-03-07,780,7656,32800
2021-03-07,760,10000,37700
2021-03-08,1073,74,9900
2021-03-08,1070,569,15000
2021-03-08,310,946,800
2021-03-08,250,1577,25500
2021-03-08,640,2167,21800
2021-03-08,470,2594,37700
2021-03-08,310,2595,8500
2021-03-08,370,3584,1000
2021-03-08,410,3824,15700
2021-03-08,410,4527,9500
2021-03-08,400,5810,47600
2021-03-08,125,5922,33500
2021-03-08,115,7485,23200
2021-03-08,590,7892,8600
2021-03-09,430,4559,4600
2021-03-09,640,4823,6200
2021-03-09,700,5800,10000
2021-03-09,18,6598,200
2021-03-09,185,6779,36200
2021-03-09,290,8872,38000
2021-03-10,1077,78,300
2021-03-10,1377,378,25500
2021-03-10,430,1593,46300
2021-03-10,15,2275,39800
2021-03-10,770,2747,34000
2021-03-10,640,4939,49600
2021-03-10,630,5323,39600
2021-03-10,680,6376,6200
2021-03-10,250,6978,46900
2021-03-10,105,7544,17900
2021-03-10,155,8642,43200
2021-03-11,640,1820,45700
2021-03-11,790,2031,25400
2021-03-11,480,2185,27100
2021-03-11,680,2848,20100
2021-03-11,21,3087,47000
2021-03-11,180,4190,37000
2021-03-11,105,4309,39600
2021-03-11,270,4913,13200
2021-03-11,450,5138,2200
2021-03-11,730,8525,27900
2021-03-11,500,8709,12100
2021-03-11,520,9145,21800
2021-03-12,350,2385,4900
2021-03-12,470,2844,35700
2021-03-12,3,4022,20500
2021-03-12,165,5645,29800
2021-03-12,420,5711,15700
2021-03-12,370,5728,4000
2021-03-12,420,6047,25500
2021-03-12,240,6310,29600
2021-03-12,430,7587,20700
2021-03-12,280,8073,13800
2021-03-12,610,9835,3700
2021-03-13,1003,502,7800
2021-03-13,760,2131,48000
2021-03-13,145,5166,28300
2021-03-13,690,5830,33900
2021-03-13,230,7177,15900
2021-03-13,730,7420,20100
2021-03-13,330,7618,11000
2021-03-13,370,8636,24600
2021-03-13,500,9849,48400
2021-03-14,1055,56,37200
2021-03-14,500,3541,29500
2021-03-14,630,5262,22100
2021-03-14,380,5388,42100
2021-03-14,125,8684,5500
2021-03-14,430,9158,25700
2021-03-15,700,6220,38100
2021-03-15,300,6365,34200
2021-03-15,420,7101,1100
2021-03-15,650,7640,3600
2021-03-15,12,7865,22200
2021-03-15,260,9052,47400
2021-03-16,1033,783,28300
2021-03-16,78,1842,5500
2021-03-16,270,2796,43500
2021-03-16,210,4888,23300
2021-03-16,660,5588,18400
2021-03-16,42,5692,44500
2021-03-16,530,8140,9100
2021-03-16,700,8826,4800
2021-03-17,1129,130,44300
2021-03-17,1263,264,22800
2021-03-17,185,1724,25900
2021-03-17,730,2951,40600
2021-03-17,610,3854,9300
2021-03-17,740,4038,48900
2021-03-17,770,5177,8400
2021-03-17,630,5243,2700
2021-03-17,320,5823,500
2021-03-17,66,7249,28200
2021-03-17,310,8189,15000
2021-03-17,3,9598,43700
2021-03-17,510,9958,8400
2021-03-18,1145,644,2500
2021-03-18,760,2686,34900
2021-03-18,150,3566,21600
2021-03-18,620,6693,7700
2021-03-18,660,7822,47700
2021-03-18,300,8884,17500
2021-03-18,165,9994,3100
2021-03-19,21,913,25300
2021-03-19,770,3119,24200
2021-03-19,620,3137,35400
2021-03-19,140,3361,43300
2021-03-19,3,5886,7700
2021-03-19,510,6553,12900
2021-03-19,220,8441,17700
2021-03-19,330,8908,22900
2021-03-20,1057,58,2000
2021-03-20,1092,93,30000
2021-03-20,1032,531,9600
2021-03-20,230,2452,13900
2021-03-20,340,3199,27500
2021-03-20,460,3604,45200
2021-03-20,570,6118,26600
2021-03-20,710,6350,25100
2021-03-20,310,6750,25800
2021-03-20,250,7977,39900
2021-03-20,290,8688,38700
2021-03-21,250,988,12100
2021-03-21,510,1948,21500
2021-03-21,72,2482,42800
2021-03-21,720,2887,29300
2021-03-21,155,3592,10300
2021-03-21,510,4249,14900
2021-03-21,520,4376,24500
2021-03-21,290,5369,26100
2021-03-21,360,8393,44600
2021-03-22,1060,61,4200
2021-03-22,1405,406,10100
2021-03-22,1425,426,37600
2021-03-22,670,4683,2400
2021-03-22,490,4772,33900
2021-03-22,600,5776,25400
2021-03-22,620,5911,38400
2021-03-22,330,6104,47500
2021-03-22,720,6680,7700
2021-03-22,280,6971,23800
2021-03-22,96,8362,1400
2021-03-22,750,8792,100
2021-03-23,1058,557,2300
2021-03-23,1013,763,20800
2021-03-23,165,3961,7700
2021-03-23,270,7252,8100
2021-03-23,450,7791,31800
2021-03-23,460,8124,14200
2021-03-23,360,9485,25300
2021-03-23,210,9569,5000
2021-03-24,200,970,26700
2021-03-24,580,1336,10200
2021-03-24,800,1684,200
2021-03-24,780,5753,19800
2021-03-24,300,8383,35500
2021-03-24,130,8438,26100
2021-03-24,610,9116,37200
2021-03-24,310,9299,23100
2021-03-25,370,1292,42400
2021-03-25,99,2111,31400
2021-03-25,630,2753,22900
2021-03-25,590,3503,42800
2021-03-25,790,4455,26900
2021-03-25,790,4492,14900
2021-03-25,650,5386,30000
2021-03-25,330,6639,42200
2021-03-25,480,6948,39500
2021-03-25,430,7029,20600
2021-03-25,760,7521,600
2021-03-25,270,8474,48500
2021-03-25,200,8738,34700
2021-03-25,680,9301,40900
2021-03-26,1111,610,3300
2021-03-26,60,2126,49400
2021-03-26,700,4203,37500
2021-03-26,740,7491,3500
2021-03-26,310,7664,31000
2021-03-26,110,8771,33900
2021-03-27,790,2599,34900
2021-03-27,190,3619,35700
2021-03-27,720,3823,38300
2021-03-27,410,4672,37900
2021-03-27,740,7277,49200
2021-03-27,200,7358,15800
2021-03-27,780,7800,18300
2021-03-27,27,7889,32400
2021-03-27,165,7967,7100
2021-03-27,630,8996,33400
2021-03-28,1272,273,13300
2021-03-28,430,5898,6300
2021-03-28,300,6511,38400
2021-03-29,420,4162,17400
2021-03-29,540,4327,21900
2021-03-29,250,9590,4900
2021-03-30,780,1081,38400
2021-03-30,610,3461,30000
2021-03-30,620,4137,16500
2021-03-30,310,5241,5300
2021-03-30,290,7083,2000
2021-03-30,140,9483,19900
2021-03-31,1487,488,49200
2021-03-31,440,941,43800
2021-03-31,320,1455,48100
2021-03-31,110,2450,25100
2021-03-31,580,2470,22300
2021-03-31,200,3005,7000
2021-03-31,350,5719,17900
2021-03-31,9,6736,30000
2021-03-31,470,7543,5300
2021-03-31,380,7638,27400
2021-03-31,650,7813,8600
2021-03-31,175,9732,34100
2021-04-01,240,935,33400
2021-04-01,115,1246,36100
2021-04-01,510,1440,9000
2021-04-01,320,2398,36800
2021-04-01,590,2467,25000
2021-04-01,185,5698,20600
2021-04-01,330,5996,18200
2021-04-01,145,6357,39900
2021-04-01,380,6869,29200
2021-04-01,440,6931,25300
2021-04-01,280,7115,30100
2021-04-01,470,7198,44600
2021-04-01,320,8329,37100
2021-04-01,530,8910,18300
2021-04-01,370,9082,3800
2021-04-01,500,9432,40300
2021-04-02,1273,274,23000
2021-04-02,1379,380,4400
2021-04-02,650,1353,11600
2021-04-02,800,2400,18700
2021-04-02,460,2693,32900
2021-04-02,610,2748,41000
2021-04-02,51,2863,18800
2021-04-02,590,2911,20700
2021-04-02,380,3485,3700
2021-04-02,130,3875,27300
2021-04-02,170,4136,46500
2021-04-02,280,4290,38800
2021-04-02,740,6064,19200
2021-04-02,390,6335,41600
2021-04-02,330,7815,43500
2021-04-03,1015,16,35700
2021-04-03,580,1166,38100
2021-04-03,185,1338,30400
2021-04-03,300,1832,5400
2021-04-03,340,3016,21300
2021-04-03,750,4133,48800
2021-04-03,690,6267,18700
2021-04-03,610,7651,1300
2021-04-04,440,1456,1400
2021-04-04,135,1808,35600
2021-04-04,580,2378,6900
2021-04-04,410,3267,41100
2021-04-04,48,4043,43400
2021-04-04,630,5093,4800
2021-04-04,770,5162,1500
2021-04-04,330,6169,32400
2021-04-04,430,9658,4000
2021-04-05,1274,275,35500
2021-04-05,125,955,40700
2021-04-05,430,1106,14200
2021-04-05,200,1723,16600
2021-04-05,310,2211,31500
2021-04-05,270,2231,16100
2021-04-05,15,2276,700
2021-04-05,750,2622,28700
2021-04-05,510,3713,13400
2021-04-05,200,4081,9600
2021-04-05,400,4083,45900
2021-04-05,710,5483,13600
2021-04-05,3,5512,37700
2021-04-05,210,5670,48100
2021-04-05,620,6278,18300
2021-04-05,12,7095,20100
2021-04-05,410,7463,42000
2021-04-05,510,7552,12600
2021-04-05,115,8305,39600
2021-04-06,740,1891,44900
2021-04-06,640,3407,6700
2021-04-07,340,1349,400
2021-04-07,790,6718,22400
2021-04-07,630,7263,23400
2021-04-08,1027,28,29200
2021-04-08,1081,580,3000
2021-04-08,24,1509,22700
2021-04-08,800,1627,43800
2021-04-08,330,2394,20000
2021-04-08,370,3865,40900
2021-04-08,3,4793,25400
2021-04-08,660,5509,32600
2021-04-08,57,6435,4600
2021-04-08,620,8861,10500
2021-04-09,430,2906,1700
2021-04-09,125,3980,16500
2021-04-09,240,4556,19100
2021-04-09,720,9653,49400
2021-04-10,1396,397,38800
2021-04-10,630,1441,25700
2021-04-10,800,2139,20300
2021-04-10,390,3209,49400
2021-04-10,780,5435,1900
2021-04-10,390,5684,7400
2021-04-10,680,5818,10400
2021-04-10,310,5965,19500
2021-04-10,270,6979,28400
2021-04-10,450,7749,31800
2021-04-10,175,8114,43100
2021-04-10,490,8761,2900
2021-04-10,650,9263,5400
2021-04-10,680,9562,48500
2021-04-10,450,9892,12800
2021-04-11,1095,96,23000
2021-04-11,185,3515,42200
2021-04-11,600,5577,12200
2021-04-11,200,5978,8900
2021-04-11,300,8131,43000
2021-04-12,1188,687,21400
2021-04-12,400,2776,46800
2021-04-12,480,4488,9800
2021-04-12,30,5689,31900
2021-04-12,760,6329,40200
2021-04-12,240,9056,37000
2021-04-12,145,9190,3300
2021-04-13,1030,31,22100
2021-04-13,380,2443,3900
2021-04-13,120,4429,38700
2021-04-13,290,6082,23600
2021-04-14,1157,158,30500
2021-04-14,630,2297,34100
2021-04-14,145,3519,28600
2021-04-14,45,5180,6200
2021-04-14,560,5681,35200
2021-04-14,145,6552,8400
2021-04-14,450,7361,13500
2021-04-14,340,8060,37700
2021-04-14,420,9795,36600
2021-04-15,520,2827,26000
2021-04-15,230,5445,9900
2021-04-15,320,5578,11400
2021-04-15,670,6136,1000
2021-04-15,12,6483,27100
2021-04-15,660,6800,3900
2021-04-15,710,8065,41200
2021-04-15,520,8602,34200
2021-04-15,730,8898,28800
2021-04-16,390,1384,26400
2021-04-16,720,2322,32200
2021-04-16,720,2814,12100
2021-04-16,780,3418,23000
2021-04-16,115,3436,27600
2021-04-16,670,4465,3600
2021-04-16,380,5436,47800
2021-04-16,380,5869,21300
2021-04-16,440,5971,30300
2021-04-16,740,6254,11600
2021-04-16,630,9164,36400
2021-04-16,610,9372,40200
2021-04-17,72,2660,26600
2021-04-17,480,2874,900
2021-04-17,260,4333,20000
2021-04-17,560,5490,39400
2021-04-17,560,7835,24200
2021-04-17,620,7899,19300
2021-04-17,510,9925,20100
2021-04-18,1096,595,37500
2021-04-18,1095,845,30200
2021-04-18,400,2632,22100
2021-04-18,790,3489,17200
2021-04-18,230,5107,5300
2021-04-18,3,5819,40100
2021-04-18,570,9249,18000
2021-04-19,1461,462,10900
2021-04-19,1071,570,40000
2021-04-19,1146,645,28000
2021-04-19,710,4709,47700
2021-04-19,320,6285,7700
2021-04-19,260,6645,18300
2021-04-19,560,7174,39100
2021-04-19,400,9110,15200
2021-04-19,800,9586,1000
2021-04-20,1132,133,28500
2021-04-20,1017,867,7400
2021-04-20,330,2414,46700
2021-04-20,360,3481,32200
2021-04-20,290,3535,5600
2021-04-20,490,7526,36900
2021-04-20,440,8839,41900
2021-04-21,790,1157,8700
2021-04-21,250,1392,9100
2021-04-21,750,2590,17900
2021-04-21,350,4613,24700
2021-04-21,330,5760,37300
2021-04-21,730,6108,38600
2021-04-21,250,6490,48200
2021-04-21,230,6883,46500
2021-04-21,460,8038,7600
2021-04-21,290,8717,36200
2021-04-21,84,9473,22300
2021-04-21,450,9499,18900
2021-04-22,550,929,6100
2021-04-22,350,961,42800
2021-04-22,430,4838,8700
2021-04-22,87,4887,30800
2021-04-22,250,5859,8600
2021-04-22,155,5919,8300
2021-04-22,220,6059,21700
2021-04-22,750,6358,10000
2021-04-22,430,6571,28900
2021-04-22,125,7577,29900
2021-04-22,140,7694,9500
2021-04-22,360,7897,47500
2021-04-22,240,7960,27200
2021-04-22,3,9645,32600
2021-04-22,220,9976,6100
2021-04-23,1388,389,31700
2021-04-23,1027,777,3900
2021-04-23,220,1438,2600
2021-04-23,135,2773,28900
2021-04-23,130,3310,33300
2021-04-23,195,3533,3500
2021-04-23,260,3809,39900
2021-04-23,570,7097,20000
2021-04-23,9,7537,23700
2021-04-23,24,9737,12200
2021-04-24,1059,558,18200
2021-04-24,1176,675,14700
2021-04-24,18,1117,7300
2021-04-24,185,2082,29500
2021-04-24,155,2375,22800
2021-04-24,230,5896,36400
2021-04-24,490,8570,15800
2021-04-25,1016,766,23400
2021-04-25,230,3043,22600
2021-04-25,460,4727,42200
2021-04-25,630,6534,17800
2021-04-25,530,7581,1000
2021-04-25,350,8938,40200
2021-04-26,1209,210,4400
2021-04-26,350,4574,36300
2021-04-26,78,5649,47600
2021-04-26,640,5936,29800
2021-04-26,250,7060,16000
2021-04-26,400,9196,11200
2021-04-27,790,1279,41000
2021-04-27,740,2372,22600
2021-04-27,780,3620,40900
2021-04-27,105,4545,31000
2021-04-27,520,4943,16900
2021-04-27,290,7154,39400
2021-04-27,390,7639,47400
2021-04-27,710,7954,24100
2021-04-28,1375,376,13700
2021-04-28,270,4496,37700
2021-04-28,560,4780,43500
2021-04-28,165,8074,43300
2021-04-28,240,8823,1600
2021-04-29,1490,491,17300
2021-04-29,790,2432,37800
2021-04-29,700,4154,11900
2021-04-29,380,4514,8000
2021-04-29,730,5056,9800
2021-04-29,580,5732,10800
2021-04-29,105,7890,28200
2021-04-30,680,1048,42500
2021-04-30,280,2294,47000
2021-04-30,36,3160,21200
2021-04-30,710,3678,16200
2021-04-30,770,4339,44300
2021-04-30,780,5184,37800
2021-04-30,6,5747,14600
2021-04-30,240,7023,11300
2021-04-30,380,7649,31300
2021-04-30,570,8420,17700
2021-04-30,650,8828,9900
2021-04-30,600,8882,43300
2021-05-01,620,1651,20300
2021-05-01,30,3202,48000
2021-05-01,600,3964,36100
2021-05-01,650,4744,5400
2021-05-01,105,6110,41100
2021-05-02,330,2128,2700
2021-05-02,720,7266,1300
2021-05-02,490,7573,25800
2021-05-02,87,7797,27800
2021-05-02,690,7978,8800
2021-05-02,730,8004,45100
2021-05-02,99,8255,27400
2021-05-02,210,8595,3100
2021-05-02,220,9638,44000
2021-05-02,410,9867,45900
2021-05-03,150,3973,32600
2021-05-03,780,5545,39200
2021-05-03,84,6398,13000
2021-05-03,630,7356,6000
2021-05-03,360,7539,46500
2021-05-03,780,9950,26700
2021-05-04,1227,726,8100
2021-05-04,660,1867,11800
2021-05-04,310,2706,42400
2021-05-04,81,3333,23600
2021-05-04,450,3927,40100
2021-05-04,250,5311,40900
2021-05-04,360,5541,28800
2021-05-04,610,9924,5800
2021-05-05,430,1799,9300
2021-05-05,200,2425,28100
2021-05-05,430,3091,36400
2021-05-05,110,4260,19900
2021-05-05,90,6004,40700
2021-05-05,69,6182,22200
2021-05-05,240,7866,38800
2021-05-05,780,8757,41700
2021-05-05,30,9833,38300
2021-05-06,740,3272,400
2021-05-06,700,3423,18500
2021-05-06,700,7010,15600
2021-05-06,400,8355,25600
2021-05-07,1302,303,32100
2021-05-07,1376,377,49000
2021-05-07,580,2403,34300
2021-05-07,300,2670,29900
2021-05-07,15,6017,36200
2021-05-07,230,6141,8300
2021-05-07,380,7415,46800
2021-05-07,75,8321,48100
2021-05-07,400,8489,21800
2021-05-08,1170,171,33200
2021-05-08,1009,759,34900
2021-05-09,165,934,49900
2021-05-09,580,1754,30200
2021-05-09,480,5400,27600
2021-05-09,780,5906,1700
2021-05-09,115,6324,42600
2021-05-09,740,6500,49200
2021-05-09,430,6888,37500
2021-05-09,310,9276,41200
2021-05-09,690,9982,20000
2021-05-10,145,2104,20000
2021-05-10,590,2511,21000
2021-05-10,370,2993,39600
2021-05-10,760,4395,13300
2021-05-10,105,5766,3900
2021-05-10,290,6825,34800
2021-05-10,440,7506,12600
2021-05-10,145,9469,9000
2021-05-11,1381,382,20200
2021-05-11,220,1461,300
2021-05-11,250,1927,27100
2021-05-11,195,5459,27300
2021-05-11,740,6462,26400
2021-05-11,390,7332,41700
2021-05-11,720,8389,33300
2021-05-11,60,9559,42500
2021-05-12,87,1474,19300
2021-05-12,240,1960,25900
2021-05-12,420,2323,45700
2021-05-12,45,3176,10800
2021-05-12,75,9873,19300
2021-05-12,450,9933,29700
2021-05-13,54,1536,2200
2021-05-13,27,3289,31200
2021-05-13,360,3493,11000
2021-05-13,650,5352,19700
2021-05-13,760,6469,1200
2021-05-13,330,6507,2600
2021-05-13,48,7527,33200
2021-05-13,60,9460,20800
2021-05-13,760,9582,32200
2021-05-14,1333,334,14800
2021-05-14,750,5132,37100
2021-05-14,570,5520,29300
2021-05-14,135,6660,700
2021-05-14,690,7745,15600
2021-05-14,240,8396,15900
2021-05-14,165,9820,1300
2021-05-15,1408,409,39600
2021-05-15,1155,654,28500
2021-05-15,165,1476,5800
2021-05-15,350,1508,41200
2021-05-15,340,2598,100
2021-05-15,300,3190,15600
2021-05-15,470,3785,45700
2021-05-15,380,4293,9100
2021-05-15,280,6233,5100
2021-05-15,78,8600,14300
2021-05-16,1404,405,4400
2021-05-16,93,1399,35700
2021-05-16,750,2460,48700
2021-05-16,290,2899,47000
2021-05-16,78,3695,25800
2021-05-16,540,5469,48400
2021-05-16,48,5756,41400
2021-05-16,240,9267,1400
2021-05-16,620,9817,25800
2021-05-17,540,1638,42600
2021-05-17,145,2567,40600
2021-05-17,740,3833,17200
2021-05-17,470,4028,22000
2021-05-17,510,4382,10800
2021-05-17,710,6333,27200
2021-05-17,730,7654,23400
2021-05-17,135,8860,9800
2021-05-17,580,9754,48500
2021-05-17,320,9794,49100
2021-05-18,1164,663,47200
2021-05-18,580,1049,16300
2021-05-18,770,1766,16700
2021-05-18,300,4899,40500
2021-05-18,520,5228,29900
2021-05-18,195,9104,20400
2021-05-19,1211,212,16600
2021-05-19,510,1833,26500
2021-05-19,350,2319,47800
2021-05-19,115,2370,20200
2021-05-19,670,4044,23400
2021-05-19,280,5471,44600
2021-05-19,690,6363,4300
2021-05-19,370,9127,22100
2021-05-19,710,9692,7800
2021-05-20,1199,698,7000
2021-05-20,690,1623,12400
2021-05-20,550,3140,13000
2021-05-20,220,7202,39500
2021-05-20,105,7261,32300
2021-05-20,500,9168,24300
2021-05-20,720,9574,41500
2021-05-20,540,9966,14200
2021-05-21,1267,268,2600
2021-05-21,1000,499,37400
2021-05-21,120,3373,2700
2021-05-21,680,4515,1100
2021-05-21,190,4895,22600
2021-05-21,790,7224,42800
